date,rate
1997-05-14,3.399
1997-05-15,3.392
1997-05-16,3.394
1997-05-19,3.392
1997-05-20,3.391
1997-05-21,3.388
1997-05-22,3.396
1997-05-23,3.398
1997-05-27,3.394
1997-05-28,3.395
1997-05-29,3.395
1997-05-30,3.394
1997-06-02,3.406
1997-06-03,3.407
1997-06-04,3.413
1997-06-05,3.411
1997-06-06,3.415
1997-06-09,3.401
1997-06-10,3.401
1997-06-12,3.411
1997-06-13,3.413
1997-06-16,3.416
1997-06-17,3.417
1997-06-18,3.42
1997-06-19,3.419
1997-06-20,3.437
1997-06-23,3.484
1997-06-24,3.506
1997-06-25,3.524
1997-06-26,3.58
1997-06-27,3.592
1997-06-30,3.587
1997-07-01,3.549
1997-07-02,3.505
1997-07-03,3.517
1997-07-04,3.553
1997-07-07,3.569
1997-07-08,3.573
1997-07-09,3.569
1997-07-10,3.552
1997-07-11,3.552
1997-07-14,3.558
1997-07-15,3.567
1997-07-16,3.556
1997-07-17,3.552
1997-07-18,3.532
1997-07-21,3.524
1997-07-22,3.53
1997-07-23,3.514
1997-07-24,3.522
1997-07-25,3.553
1997-07-28,3.545
1997-07-29,3.534
1997-07-30,3.546
1997-07-31,3.54
1997-08-01,3.537
1997-08-04,3.541
1997-08-05,3.544
1997-08-06,3.541
1997-08-07,3.529
1997-08-08,3.533
1997-08-11,3.53
1997-08-13,3.534
1997-08-14,3.529
1997-08-15,3.52
1997-08-18,3.522
1997-08-19,3.532
1997-08-20,3.534
1997-08-21,3.54
1997-08-22,3.536
1997-08-25,3.531
1997-08-26,3.515
1997-08-27,3.523
1997-08-28,3.516
1997-08-29,3.514
1997-09-01,3.512
1997-09-02,3.516
1997-09-03,3.515
1997-09-04,3.52
1997-09-05,3.523
1997-09-08,3.519
1997-09-09,3.514
1997-09-10,3.514
1997-09-11,3.509
1997-09-12,3.5
1997-09-15,3.502
1997-09-16,3.503
1997-09-17,3.498
1997-09-18,3.498
1997-09-19,3.502
1997-09-22,3.507
1997-09-23,3.511
1997-09-24,3.5
1997-09-25,3.503
1997-09-26,3.504
1997-09-29,3.507
1997-09-30,3.497
1997-10-06,3.495
1997-10-07,3.485
1997-10-08,3.49
1997-10-09,3.482
1997-10-13,3.495
1997-10-14,3.501
1997-10-15,3.52
1997-10-17,3.53
1997-10-20,3.52
1997-10-21,3.525
1997-10-22,3.545
1997-10-24,3.562
1997-10-27,3.541
1997-10-28,3.552
1997-10-29,3.542
1997-10-30,3.543
1997-10-31,3.542
1997-11-03,3.532
1997-11-04,3.538
1997-11-05,3.538
1997-11-06,3.528
1997-11-07,3.533
1997-11-10,3.537
1997-11-11,3.534
1997-11-12,3.534
1997-11-13,3.534
1997-11-14,3.537
1997-11-17,3.527
1997-11-18,3.527
1997-11-19,3.526
1997-11-20,3.532
1997-11-21,3.535
1997-11-24,3.527
1997-11-25,3.533
1997-11-26,3.536
1997-11-27,3.539
1997-11-28,3.54
1997-12-01,3.532
1997-12-02,3.527
1997-12-08,3.543
1997-12-09,3.534
1997-12-10,3.533
1997-12-11,3.531
1997-12-12,3.53
1997-12-15,3.538
1997-12-16,3.542
1997-12-17,3.537
1997-12-18,3.535
1997-12-19,3.532
1997-12-22,3.538
1997-12-23,3.536
1997-12-24,3.534
1997-12-29,3.527
1997-12-30,3.534
1997-12-31,3.536
1998-01-02,3.548
1998-01-05,3.552
1998-01-06,3.563
1998-01-07,3.564
1998-01-08,3.565
1998-01-09,3.554
1998-01-12,3.561
1998-01-13,3.561
1998-01-14,3.586
1998-01-15,3.583
1998-01-16,3.612
1998-01-19,3.602
1998-01-20,3.605
1998-01-21,3.582
1998-01-22,3.576
1998-01-23,3.586
1998-01-26,3.573
1998-01-27,3.575
1998-01-28,3.577
1998-01-29,3.585
1998-01-30,3.611
1998-02-02,3.589
1998-02-03,3.587
1998-02-04,3.586
1998-02-05,3.58
1998-02-06,3.578
1998-02-09,3.592
1998-02-10,3.601
1998-02-11,3.604
1998-02-12,3.598
1998-02-13,3.597
1998-02-16,3.598
1998-02-17,3.601
1998-02-18,3.602
1998-02-19,3.611
1998-02-20,3.609
1998-02-23,3.605
1998-02-24,3.594
1998-02-25,3.586
1998-02-26,3.586
1998-02-27,3.582
1998-03-02,3.578
1998-03-03,3.576
1998-03-04,3.576
1998-03-05,3.578
1998-03-06,3.587
1998-03-09,3.585
1998-03-10,3.586
1998-03-11,3.589
1998-03-16,3.578
1998-03-17,3.578
1998-03-18,3.58
1998-03-19,3.591
1998-03-20,3.595
1998-03-23,3.603
1998-03-24,3.595
1998-03-25,3.588
1998-03-26,3.588
1998-03-27,3.585
1998-03-30,3.592
1998-03-31,3.597
1998-04-01,3.602
1998-04-02,3.617
1998-04-03,3.635
1998-04-06,3.701
1998-04-07,3.69
1998-04-08,3.679
1998-04-09,3.692
1998-04-14,3.758
1998-04-15,3.728
1998-04-16,3.728
1998-04-20,3.737
1998-04-21,3.751
1998-04-22,3.756
1998-04-23,3.737
1998-04-24,3.747
1998-04-27,3.705
1998-04-28,3.721
1998-04-29,3.707
1998-05-04,3.698
1998-05-05,3.697
1998-05-06,3.691
1998-05-07,3.688
1998-05-08,3.688
1998-05-11,3.671
1998-05-12,3.676
1998-05-13,3.668
1998-05-14,3.67
1998-05-15,3.665
1998-05-18,3.654
1998-05-19,3.656
1998-05-20,3.655
1998-05-21,3.648
1998-05-22,3.642
1998-05-26,3.637
1998-05-27,3.64
1998-05-28,3.644
1998-05-29,3.656
1998-06-01,3.648
1998-06-02,3.646
1998-06-03,3.649
1998-06-04,3.653
1998-06-05,3.651
1998-06-08,3.658
1998-06-09,3.667
1998-06-10,3.662
1998-06-11,3.662
1998-06-12,3.683
1998-06-15,3.687
1998-06-16,3.686
1998-06-17,3.675
1998-06-18,3.669
1998-06-19,3.669
1998-06-22,3.664
1998-06-23,3.654
1998-06-24,3.657
1998-06-25,3.671
1998-06-26,3.67
1998-06-29,3.665
1998-06-30,3.667
1998-07-01,3.665
1998-07-02,3.671
1998-07-03,3.673
1998-07-06,3.669
1998-07-07,3.67
1998-07-08,3.666
1998-07-09,3.667
1998-07-10,3.668
1998-07-13,3.666
1998-07-14,3.659
1998-07-15,3.658
1998-07-16,3.645
1998-07-17,3.647
1998-07-20,3.648
1998-07-21,3.654
1998-07-22,3.65
1998-07-23,3.663
1998-07-24,3.666
1998-07-27,3.659
1998-07-28,3.659
1998-07-29,3.655
1998-07-30,3.653
1998-07-31,3.65
1998-08-03,3.645
1998-08-04,3.65
1998-08-05,3.648
1998-08-06,3.651
1998-08-07,3.716
1998-08-10,3.685
1998-08-11,3.684
1998-08-12,3.684
1998-08-13,3.684
1998-08-14,3.683
1998-08-17,3.687
1998-08-18,3.69
1998-08-19,3.695
1998-08-20,3.704
1998-08-21,3.717
1998-08-24,3.727
1998-08-25,3.724
1998-08-26,3.736
1998-08-27,3.773
1998-08-28,3.875
1998-08-31,3.801
1998-09-01,3.837
1998-09-02,3.81
1998-09-03,3.838
1998-09-04,3.854
1998-09-07,3.864
1998-09-08,3.857
1998-09-09,3.851
1998-09-10,3.852
1998-09-11,3.86
1998-09-14,3.837
1998-09-15,3.841
1998-09-16,3.837
1998-09-17,3.852
1998-09-18,3.842
1998-09-23,3.844
1998-09-24,3.843
1998-09-25,3.844
1998-09-28,3.845
1998-10-01,3.873
1998-10-02,3.931
1998-10-06,4.011
1998-10-07,4.096
1998-10-08,4.311
1998-10-09,4.26
1998-10-13,4.188
1998-10-14,4.185
1998-10-15,4.201
1998-10-16,4.189
1998-10-19,4.237
1998-10-20,4.316
1998-10-21,4.355
1998-10-22,4.367
1998-10-23,4.249
1998-10-26,4.189
1998-10-27,4.191
1998-10-28,4.188
1998-10-29,4.293
1998-10-30,4.25
1998-11-02,4.296
1998-11-03,4.302
1998-11-04,4.314
1998-11-05,4.309
1998-11-06,4.323
1998-11-09,4.316
1998-11-10,4.301
1998-11-11,4.263
1998-11-12,4.258
1998-11-13,4.194
1998-11-16,4.16
1998-11-17,4.152
1998-11-18,4.138
1998-11-19,4.159
1998-11-20,4.191
1998-11-23,4.19
1998-11-24,4.169
1998-11-25,4.157
1998-11-26,4.164
1998-11-27,4.206
1998-11-30,4.191
1998-12-01,4.185
1998-12-02,4.183
1998-12-03,4.19
1998-12-04,4.188
1998-12-07,4.19
1998-12-08,4.18
1998-12-09,4.162
1998-12-10,4.159
1998-12-11,4.159
1998-12-14,4.162
1998-12-15,4.164
1998-12-16,4.172
1998-12-17,4.186
1998-12-18,4.197
1998-12-21,4.191
1998-12-22,4.187
1998-12-23,4.183
1998-12-24,4.181
1998-12-28,4.175
1998-12-29,4.163
1998-12-30,4.164
1998-12-31,4.16
1999-01-04,4.15
1999-01-05,4.105
1999-01-06,4.066
1999-01-07,4.065
1999-01-08,4.079
1999-01-11,4.063
1999-01-12,4.058
1999-01-13,4.084
1999-01-14,4.075
1999-01-15,4.085
1999-01-18,4.048
1999-01-19,4.064
1999-01-20,4.054
1999-01-21,4.075
1999-01-22,4.082
1999-01-25,4.079
1999-01-26,4.079
1999-01-27,4.079
1999-01-28,4.103
1999-01-29,4.103
1999-02-01,4.079
1999-02-02,4.076
1999-02-03,4.086
1999-02-04,4.079
1999-02-05,4.087
1999-02-08,4.081
1999-02-09,4.082
1999-02-10,4.075
1999-02-11,4.075
1999-02-12,4.065
1999-02-15,4.051
1999-02-16,4.051
1999-02-17,4.057
1999-02-18,4.069
1999-02-19,4.065
1999-02-22,4.066
1999-02-23,4.056
1999-02-24,4.05
1999-02-25,4.056
1999-02-26,4.047
1999-03-01,4.047
1999-03-04,4.045
1999-03-05,4.031
1999-03-08,4.028
1999-03-09,4.031
1999-03-10,4.013
1999-03-11,4.013
1999-03-12,4.015
1999-03-15,4.02
1999-03-16,4.037
1999-03-17,4.022
1999-03-18,4.021
1999-03-19,4.023
1999-03-22,4.025
1999-03-23,4.032
1999-03-24,4.033
1999-03-25,4.06
1999-03-26,4.055
1999-03-29,4.032
1999-03-30,4.034
1999-04-06,4.04
1999-04-08,4.035
1999-04-09,4.034
1999-04-12,4.028
1999-04-13,4.032
1999-04-14,4.031
1999-04-15,4.034
1999-04-16,4.027
1999-04-19,4.029
1999-04-20,4.038
1999-04-22,4.042
1999-04-23,4.049
1999-04-26,4.074
1999-04-27,4.099
1999-04-28,4.138
1999-04-29,4.152
1999-04-30,4.155
1999-05-03,4.136
1999-05-04,4.127
1999-05-05,4.094
1999-05-06,4.105
1999-05-07,4.118
1999-05-10,4.134
1999-05-11,4.155
1999-05-12,4.137
1999-05-13,4.138
1999-05-14,4.105
1999-05-18,4.077
1999-05-19,4.089
1999-05-20,4.097
1999-05-24,4.11
1999-05-25,4.13
1999-05-26,4.13
1999-05-27,4.114
1999-05-28,4.121
1999-06-01,4.096
1999-06-02,4.087
1999-06-03,4.103
1999-06-04,4.098
1999-06-07,4.089
1999-06-08,4.088
1999-06-09,4.086
1999-06-10,4.087
1999-06-11,4.085
1999-06-14,4.076
1999-06-15,4.071
1999-06-16,4.078
1999-06-17,4.071
1999-06-18,4.078
1999-06-21,4.084
1999-06-22,4.092
1999-06-23,4.115
1999-06-24,4.125
1999-06-25,4.117
1999-06-28,4.087
1999-06-29,4.074
1999-06-30,4.076
1999-07-01,4.067
1999-07-02,4.075
1999-07-05,4.097
1999-07-06,4.082
1999-07-07,4.083
1999-07-08,4.089
1999-07-09,4.096
1999-07-12,4.09
1999-07-13,4.099
1999-07-14,4.09
1999-07-15,4.084
1999-07-16,4.082
1999-07-19,4.078
1999-07-20,4.082
1999-07-21,4.092
1999-07-23,4.106
1999-07-26,4.102
1999-07-27,4.122
1999-07-28,4.121
1999-07-29,4.133
1999-07-30,4.159
1999-08-02,4.182
1999-08-03,4.157
1999-08-04,4.164
1999-08-05,4.18
1999-08-06,4.172
1999-08-09,4.17
1999-08-10,4.198
1999-08-11,4.191
1999-08-12,4.179
1999-08-13,4.195
1999-08-16,4.192
1999-08-17,4.201
1999-08-18,4.199
1999-08-19,4.208
1999-08-20,4.234
1999-08-23,4.215
1999-08-24,4.213
1999-08-25,4.25
1999-08-26,4.246
1999-08-27,4.234
1999-08-30,4.236
1999-08-31,4.241
1999-09-01,4.229
1999-09-02,4.229
1999-09-03,4.226
1999-09-06,4.214
1999-09-07,4.212
1999-09-08,4.23
1999-09-09,4.23
1999-09-13,4.241
1999-09-14,4.237
1999-09-15,4.235
1999-09-16,4.238
1999-09-17,4.24
1999-09-21,4.248
1999-09-22,4.254
1999-09-23,4.274
1999-09-24,4.288
1999-09-27,4.278
1999-09-28,4.278
1999-09-29,4.277
1999-09-30,4.276
1999-10-01,4.265
1999-10-04,4.262
1999-10-05,4.257
1999-10-06,4.261
1999-10-07,4.26
1999-10-08,4.262
1999-10-11,4.258
1999-10-12,4.261
1999-10-13,4.271
1999-10-14,4.264
1999-10-15,4.267
1999-10-18,4.274
1999-10-19,4.271
1999-10-20,4.268
1999-10-21,4.27
1999-10-22,4.271
1999-10-25,4.268
1999-10-26,4.26
1999-10-27,4.261
1999-10-28,4.263
1999-10-29,4.251
1999-11-01,4.242
1999-11-02,4.237
1999-11-03,4.234
1999-11-04,4.222
1999-11-05,4.222
1999-11-08,4.219
1999-11-09,4.215
1999-11-10,4.212
1999-11-11,4.205
1999-11-12,4.208
1999-11-15,4.236
1999-11-16,4.231
1999-11-17,4.212
1999-11-18,4.229
1999-11-19,4.231
1999-11-22,4.239
1999-11-23,4.234
1999-11-24,4.227
1999-11-25,4.233
1999-11-26,4.233
1999-11-29,4.229
1999-11-30,4.227
1999-12-01,4.23
1999-12-02,4.227
1999-12-03,4.225
1999-12-06,4.222
1999-12-07,4.229
1999-12-08,4.238
1999-12-09,4.225
1999-12-10,4.223
1999-12-13,4.204
1999-12-14,4.185
1999-12-15,4.187
1999-12-16,4.191
1999-12-17,4.188
1999-12-20,4.17
1999-12-21,4.18
1999-12-22,4.175
1999-12-23,4.169
1999-12-24,4.162
1999-12-27,4.166
1999-12-28,4.142
1999-12-29,4.151
1999-12-30,4.153
2000-01-03,4.124
2000-01-04,4.137
2000-01-05,4.148
2000-01-06,4.152
2000-01-07,4.139
2000-01-10,4.115
2000-01-11,4.11
2000-01-12,4.119
2000-01-13,4.115
2000-01-14,4.102
2000-01-17,4.082
2000-01-18,4.058
2000-01-19,4.088
2000-01-20,4.092
2000-01-21,4.096
2000-01-24,4.096
2000-01-25,4.103
2000-01-26,4.08
2000-01-27,4.086
2000-01-28,4.078
2000-01-31,4.082
2000-02-01,4.075
2000-02-02,4.066
2000-02-03,4.053
2000-02-04,4.053
2000-02-07,4.069
2000-02-08,4.066
2000-02-09,4.064
2000-02-10,4.068
2000-02-11,4.064
2000-02-14,4.051
2000-02-15,4.056
2000-02-16,4.043
2000-02-17,4.045
2000-02-18,4.048
2000-02-21,4.052
2000-02-22,4.051
2000-02-23,4.046
2000-02-24,4.041
2000-02-25,4.042
2000-02-28,4.04
2000-02-29,4.032
2000-03-01,4.03
2000-03-02,4.024
2000-03-03,4.023
2000-03-06,4.001
2000-03-07,3.999
2000-03-08,4.013
2000-03-09,3.99
2000-03-10,3.972
2000-03-13,3.972
2000-03-14,3.97
2000-03-15,3.975
2000-03-16,3.98
2000-03-17,3.967
2000-03-20,3.985
2000-03-23,4.056
2000-03-24,4.047
2000-03-27,4.023
2000-03-28,3.992
2000-03-29,4.008
2000-03-30,4.034
2000-03-31,4.026
2000-04-03,4.051
2000-04-04,4.031
2000-04-05,4.059
2000-04-06,4.038
2000-04-07,4.031
2000-04-10,4.026
2000-04-11,4.041
2000-04-12,4.034
2000-04-13,4.038
2000-04-14,4.033
2000-04-17,4.072
2000-04-18,4.05
2000-04-25,4.026
2000-04-27,4.039
2000-04-28,4.035
2000-05-02,4.083
2000-05-03,4.084
2000-05-04,4.095
2000-05-05,4.11
2000-05-08,4.119
2000-05-09,4.127
2000-05-11,4.151
2000-05-12,4.146
2000-05-15,4.136
2000-05-16,4.14
2000-05-17,4.138
2000-05-18,4.159
2000-05-19,4.165
2000-05-22,4.192
2000-05-23,4.197
2000-05-24,4.198
2000-05-25,4.165
2000-05-26,4.168
2000-05-30,4.17
2000-05-31,4.168
2000-06-01,4.157
2000-06-02,4.138
2000-06-05,4.129
2000-06-06,4.129
2000-06-07,4.143
2000-06-08,4.14
2000-06-12,4.104
2000-06-13,4.108
2000-06-14,4.104
2000-06-15,4.095
2000-06-16,4.097
2000-06-19,4.084
2000-06-20,4.098
2000-06-21,4.102
2000-06-22,4.092
2000-06-23,4.093
2000-06-26,4.091
2000-06-27,4.082
2000-06-28,4.093
2000-06-29,4.082
2000-06-30,4.084
2000-07-03,4.069
2000-07-04,4.074
2000-07-05,4.075
2000-07-06,4.077
2000-07-07,4.09
2000-07-10,4.106
2000-07-11,4.095
2000-07-12,4.089
2000-07-13,4.086
2000-07-14,4.098
2000-07-17,4.092
2000-07-18,4.092
2000-07-19,4.103
2000-07-20,4.105
2000-07-21,4.095
2000-07-24,4.09
2000-07-25,4.085
2000-07-26,4.094
2000-07-27,4.089
2000-07-28,4.09
2000-07-31,4.085
2000-08-01,4.08
2000-08-02,4.08
2000-08-03,4.081
2000-08-04,4.081
2000-08-07,4.074
2000-08-08,4.072
2000-08-09,4.064
2000-08-11,4.065
2000-08-14,4.051
2000-08-15,4.041
2000-08-16,4.046
2000-08-17,4.037
2000-08-18,4.04
2000-08-21,4.031
2000-08-22,4.024
2000-08-23,4.038
2000-08-24,4.034
2000-08-25,4.041
2000-08-28,4.036
2000-08-29,4.028
2000-08-30,4.008
2000-08-31,4.004
2000-09-01,4.012
2000-09-04,4.022
2000-09-05,4.019
2000-09-06,4.029
2000-09-07,4.034
2000-09-08,4.029
2000-09-11,4.034
2000-09-12,4.046
2000-09-13,4.043
2000-09-14,4.03
2000-09-15,4.039
2000-09-18,4.053
2000-09-19,4.062
2000-09-20,4.049
2000-09-21,4.057
2000-09-22,4.071
2000-09-25,4.047
2000-09-26,4.041
2000-09-27,4.03
2000-09-28,4.024
2000-10-02,4.035
2000-10-03,4.038
2000-10-04,4.035
2000-10-05,4.042
2000-10-06,4.051
2000-10-10,4.093
2000-10-11,4.078
2000-10-12,4.137
2000-10-13,4.12
2000-10-16,4.108
2000-10-17,4.142
2000-10-18,4.104
2000-10-19,4.11
2000-10-20,4.121
2000-10-23,4.142
2000-10-24,4.159
2000-10-25,4.147
2000-10-26,4.136
2000-10-27,4.14
2000-10-30,4.135
2000-10-31,4.137
2000-11-01,4.12
2000-11-02,4.108
2000-11-03,4.113
2000-11-06,4.108
2000-11-07,4.105
2000-11-08,4.117
2000-11-09,4.114
2000-11-10,4.116
2000-11-13,4.114
2000-11-14,4.113
2000-11-15,4.119
2000-11-16,4.112
2000-11-17,4.104
2000-11-20,4.095
2000-11-21,4.107
2000-11-22,4.119
2000-11-23,4.12
2000-11-24,4.107
2000-11-27,4.105
2000-11-28,4.1
2000-11-29,4.104
2000-11-30,4.093
2000-12-01,4.1
2000-12-04,4.103
2000-12-05,4.092
2000-12-06,4.09
2000-12-07,4.09
2000-12-08,4.09
2000-12-11,4.095
2000-12-12,4.093
2000-12-13,4.091
2000-12-14,4.095
2000-12-15,4.095
2000-12-18,4.08
2000-12-19,4.08
2000-12-20,4.071
2000-12-21,4.071
2000-12-22,4.062
2000-12-27,4.053
2000-12-28,4.05
2000-12-29,4.041
2001-01-02,4.077
2001-01-03,4.094
2001-01-04,4.067
2001-01-05,4.092
2001-01-08,4.123
2001-01-09,4.118
2001-01-10,4.111
2001-01-11,4.113
2001-01-12,4.106
2001-01-15,4.107
2001-01-16,4.113
2001-01-17,4.108
2001-01-18,4.125
2001-01-19,4.128
2001-01-22,4.144
2001-01-23,4.141
2001-01-24,4.15
2001-01-25,4.134
2001-01-26,4.136
2001-01-29,4.148
2001-01-30,4.153
2001-01-31,4.137
2001-02-01,4.143
2001-02-02,4.143
2001-02-05,4.136
2001-02-07,4.137
2001-02-08,4.136
2001-02-09,4.115
2001-02-12,4.11
2001-02-13,4.101
2001-02-14,4.1
2001-02-15,4.103
2001-02-16,4.105
2001-02-19,4.115
2001-02-20,4.118
2001-02-21,4.124
2001-02-22,4.137
2001-02-23,4.128
2001-02-26,4.131
2001-02-27,4.115
2001-02-28,4.112
2001-03-01,4.118
2001-03-02,4.115
2001-03-05,4.125
2001-03-06,4.12
2001-03-07,4.118
2001-03-08,4.125
2001-03-12,4.129
2001-03-13,4.134
2001-03-14,4.142
2001-03-15,4.174
2001-03-16,4.174
2001-03-19,4.175
2001-03-20,4.181
2001-03-21,4.212
2001-03-22,4.213
2001-03-23,4.216
2001-03-26,4.181
2001-03-27,4.184
2001-03-28,4.212
2001-03-29,4.217
2001-03-30,4.192
2001-04-02,4.216
2001-04-03,4.226
2001-04-04,4.212
2001-04-05,4.186
2001-04-06,4.187
2001-04-09,4.186
2001-04-10,4.167
2001-04-11,4.168
2001-04-12,4.177
2001-04-16,4.175
2001-04-17,4.202
2001-04-18,4.171
2001-04-19,4.163
2001-04-20,4.153
2001-04-23,4.153
2001-04-24,4.152
2001-04-25,4.157
2001-04-27,4.154
2001-04-30,4.139
2001-05-01,4.141
2001-05-02,4.144
2001-05-03,4.146
2001-05-04,4.149
2001-05-07,4.149
2001-05-08,4.146
2001-05-09,4.145
2001-05-10,4.144
2001-05-11,4.148
2001-05-14,4.15
2001-05-15,4.152
2001-05-16,4.147
2001-05-17,4.137
2001-05-18,4.138
2001-05-21,4.142
2001-05-22,4.138
2001-05-23,4.133
2001-05-24,4.127
2001-05-25,4.128
2001-05-29,4.122
2001-05-30,4.122
2001-05-31,4.133
2001-06-01,4.142
2001-06-04,4.162
2001-06-05,4.155
2001-06-06,4.142
2001-06-07,4.147
2001-06-08,4.147
2001-06-11,4.148
2001-06-12,4.155
2001-06-13,4.152
2001-06-14,4.164
2001-06-15,4.176
2001-06-18,4.171
2001-06-19,4.17
2001-06-20,4.167
2001-06-21,4.174
2001-06-22,4.18
2001-06-25,4.177
2001-06-26,4.178
2001-06-27,4.175
2001-06-28,4.167
2001-06-29,4.165
2001-07-02,4.175
2001-07-03,4.181
2001-07-04,4.182
2001-07-05,4.189
2001-07-06,4.195
2001-07-09,4.204
2001-07-10,4.194
2001-07-11,4.2
2001-07-12,4.197
2001-07-13,4.206
2001-07-16,4.204
2001-07-17,4.211
2001-07-18,4.215
2001-07-19,4.205
2001-07-20,4.205
2001-07-23,4.194
2001-07-24,4.191
2001-07-25,4.198
2001-07-26,4.198
2001-07-27,4.205
2001-07-30,4.204
2001-07-31,4.209
2001-08-01,4.211
2001-08-02,4.217
2001-08-03,4.216
2001-08-06,4.22
2001-08-07,4.235
2001-08-08,4.232
2001-08-09,4.234
2001-08-10,4.24
2001-08-13,4.232
2001-08-14,4.235
2001-08-15,4.24
2001-08-16,4.235
2001-08-17,4.228
2001-08-20,4.235
2001-08-21,4.235
2001-08-22,4.232
2001-08-23,4.23
2001-08-24,4.232
2001-08-27,4.23
2001-08-28,4.238
2001-08-29,4.254
2001-08-30,4.244
2001-08-31,4.262
2001-09-03,4.261
2001-09-04,4.267
2001-09-05,4.293
2001-09-06,4.299
2001-09-07,4.295
2001-09-10,4.314
2001-09-11,4.345
2001-09-12,4.338
2001-09-13,4.334
2001-09-14,4.319
2001-09-20,4.337
2001-09-21,4.361
2001-09-24,4.363
2001-09-25,4.356
2001-09-28,4.355
2001-10-01,4.358
2001-10-03,4.37
2001-10-04,4.359
2001-10-05,4.345
2001-10-08,4.329
2001-10-10,4.328
2001-10-11,4.312
2001-10-12,4.32
2001-10-15,4.309
2001-10-16,4.292
2001-10-17,4.304
2001-10-18,4.301
2001-10-19,4.316
2001-10-22,4.293
2001-10-23,4.287
2001-10-24,4.311
2001-10-25,4.308
2001-10-26,4.296
2001-10-29,4.295
2001-10-30,4.296
2001-10-31,4.281
2001-11-01,4.275
2001-11-02,4.27
2001-11-05,4.257
2001-11-06,4.261
2001-11-07,4.265
2001-11-08,4.249
2001-11-09,4.234
2001-11-12,4.219
2001-11-13,4.216
2001-11-14,4.231
2001-11-15,4.233
2001-11-16,4.237
2001-11-19,4.227
2001-11-20,4.228
2001-11-21,4.224
2001-11-22,4.228
2001-11-23,4.231
2001-11-26,4.246
2001-11-27,4.241
2001-11-28,4.226
2001-11-29,4.224
2001-11-30,4.233
2001-12-03,4.241
2001-12-04,4.251
2001-12-05,4.236
2001-12-06,4.224
2001-12-07,4.225
2001-12-10,4.22
2001-12-11,4.223
2001-12-12,4.223
2001-12-13,4.229
2001-12-14,4.237
2001-12-17,4.232
2001-12-18,4.237
2001-12-19,4.26
2001-12-20,4.272
2001-12-21,4.323
2001-12-24,4.335
2001-12-26,4.373
2001-12-27,4.371
2001-12-28,4.385
2001-12-31,4.416
2002-01-02,4.437
2002-01-03,4.473
2002-01-04,4.491
2002-01-07,4.513
2002-01-08,4.489
2002-01-09,4.462
2002-01-10,4.469
2002-01-11,4.498
2002-01-14,4.487
2002-01-15,4.507
2002-01-16,4.535
2002-01-17,4.535
2002-01-18,4.515
2002-01-21,4.553
2002-01-22,4.583
2002-01-23,4.603
2002-01-24,4.6
2002-01-25,4.596
2002-01-28,4.612
2002-01-29,4.637
2002-01-30,4.619
2002-01-31,4.602
2002-02-01,4.588
2002-02-04,4.602
2002-02-05,4.623
2002-02-06,4.633
2002-02-07,4.667
2002-02-08,4.667
2002-02-11,4.744
2002-02-12,4.72
2002-02-13,4.648
2002-02-14,4.635
2002-02-15,4.631
2002-02-18,4.678
2002-02-19,4.722
2002-02-20,4.701
2002-02-21,4.692
2002-02-22,4.7
2002-02-25,4.642
2002-02-28,4.623
2002-03-01,4.675
2002-03-04,4.677
2002-03-05,4.694
2002-03-06,4.716
2002-03-07,4.693
2002-03-08,4.663
2002-03-11,4.664
2002-03-12,4.67
2002-03-13,4.676
2002-03-14,4.665
2002-03-15,4.658
2002-03-18,4.648
2002-03-19,4.628
2002-03-20,4.622
2002-03-21,4.635
2002-03-22,4.642
2002-03-25,4.665
2002-03-26,4.668
2002-04-02,4.781
2002-04-04,4.776
2002-04-05,4.74
2002-04-08,4.76
2002-04-09,4.775
2002-04-10,4.767
2002-04-11,4.765
2002-04-12,4.799
2002-04-15,4.793
2002-04-16,4.794
2002-04-18,4.791
2002-04-19,4.786
2002-04-22,4.784
2002-04-23,4.787
2002-04-24,4.864
2002-04-25,4.883
2002-04-26,4.876
2002-04-29,4.904
2002-04-30,4.893
2002-05-01,4.878
2002-05-02,4.857
2002-05-03,4.829
2002-05-06,4.844
2002-05-07,4.868
2002-05-08,4.904
2002-05-09,4.918
2002-05-10,4.932
2002-05-13,4.919
2002-05-14,4.899
2002-05-15,4.89
2002-05-16,4.872
2002-05-20,4.854
2002-05-21,4.873
2002-05-22,4.865
2002-05-23,4.906
2002-05-24,4.913
2002-05-27,4.882
2002-05-28,4.944
2002-05-29,4.968
2002-05-30,4.938
2002-05-31,4.916
2002-06-03,4.928
2002-06-04,4.942
2002-06-05,4.978
2002-06-06,4.967
2002-06-07,4.991
2002-06-10,4.978
2002-06-11,4.994
2002-06-12,4.964
2002-06-13,4.96
2002-06-14,4.954
2002-06-17,4.944
2002-06-18,4.929
2002-06-19,4.955
2002-06-20,4.983
2002-06-21,4.982
2002-06-24,4.942
2002-06-25,4.919
2002-06-26,4.882
2002-06-27,4.826
2002-06-28,4.769
2002-07-01,4.762
2002-07-02,4.766
2002-07-03,4.767
2002-07-04,4.775
2002-07-05,4.807
2002-07-08,4.788
2002-07-09,4.753
2002-07-10,4.726
2002-07-11,4.715
2002-07-12,4.728
2002-07-15,4.67
2002-07-16,4.686
2002-07-17,4.661
2002-07-19,4.668
2002-07-22,4.637
2002-07-23,4.665
2002-07-24,4.694
2002-07-25,4.722
2002-07-26,4.741
2002-07-29,4.731
